,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA
2034,BA,29,17508,Jacobina,80749
2035,BA,29,17607,Jaguaquara,54913
2036,BA,29,17706,Jaguarari,33915
2037,BA,29,17805,Jaguaripe,19162
2038,BA,29,17904,Jandaíra,10742
2039,BA,29,18001,Jequié,156277
2040,BA,29,18100,Jeremoabo,40832
2041,BA,29,18209,Jiquiriçá,14576
2042,BA,29,18308,Jitaúna,10470
2043,BA,29,18357,João Dourado,25606
2044,BA,29,18407,Juazeiro,219544
2045,BA,29,18456,Jucuruçu,8856
2046,BA,29,18506,Jussara,15241
2047,BA,29,18555,Jussari,5706
2048,BA,29,18605,Jussiape,5777
2049,BA,29,18704,Lafaiete Coutinho,3663
2050,BA,29,18753,Lagoa Real,15870
2051,BA,29,18803,Laje,24214
2052,BA,29,18902,Lajedão,3993
2053,BA,29,19009,Lajedinho,3735
2054,BA,29,19058,Lajedo do Tabocal,8591
2055,BA,29,19108,Lamarão,8078
2056,BA,29,19157,Lapão,27323
2057,BA,29,19207,Lauro de Freitas,204669
2058,BA,29,19306,Lençóis,11586
2059,BA,29,19405,Licínio de Almeida,12357
2060,BA,29,19504,Livramento de Nossa Senhora,46372
2061,BA,29,19553,Luís Eduardo Magalhães,92671
2062,BA,29,19603,Macajuba,11318
2063,BA,29,19702,Macarani,19056
2064,BA,29,19801,Macaúbas,50481
2065,BA,29,19900,Macururé,7752
2066,BA,29,19926,Madre de Deus,21754
2067,BA,29,19959,Maetinga,2386
2068,BA,29,20007,Maiquinique,10294
2069,BA,29,20106,Mairi,18535
2070,BA,29,20205,Malhada,16875
2071,BA,29,20304,Malhada de Pedras,8326
2072,BA,29,20403,Manoel Vitorino,12944
2073,BA,29,20452,Mansidão,13822
2074,BA,29,20502,Maracás,19973
2075,BA,29,20601,Maragogipe,44902
2076,BA,29,20700,Maraú,20664
2077,BA,29,20809,Marcionílio Souza,10357
2078,BA,29,20908,Mascote,13619
2079,BA,29,21005,Mata de São João,47643
2080,BA,29,21054,Matina,12359
2081,BA,29,21104,Medeiros Neto,22741
2082,BA,29,21203,Miguel Calmon,25771
2083,BA,29,21302,Milagres,10838
2084,BA,29,21401,Mirangaba,18603
2085,BA,29,21450,Mirante,8264
2086,BA,29,21500,Monte Santo,49145
2087,BA,29,21609,Morpará,8476
2088,BA,29,21708,Morro do Chapéu,35466
2089,BA,29,21807,Mortugaba,12063
2090,BA,29,21906,Mucugê,8725
2091,BA,29,22003,Mucuri,42729
2092,BA,29,22052,Mulungu do Morro,10469
2093,BA,29,22102,Mundo Novo,27153
2094,BA,29,22201,Muniz Ferreira,7464
2095,BA,29,22250,Muquém do São Francisco,11479
2096,BA,29,22300,Muritiba,29420
2097,BA,29,22409,Mutuípe,22340
2098,BA,29,22508,Nazaré,28661
2099,BA,29,22607,Nilo Peçanha,14156
2100,BA,29,22656,Nordestina,13197
2101,BA,29,22706,Nova Canaã,16482
2102,BA,29,22730,Nova Fátima,7830
2103,BA,29,22755,Nova Ibiá,6518
2104,BA,29,22805,Nova Itarana,8328
2105,BA,29,22854,Nova Redenção,9126
2106,BA,29,22904,Nova Soure,27047
2107,BA,29,23001,Nova Viçosa,44170
2108,BA,29,23035,Novo Horizonte,12653
2109,BA,29,23050,Novo Triunfo,15445
2110,BA,29,23100,Olindina,28373
2111,BA,29,23209,Oliveira dos Brejinhos,21797
2112,BA,29,23308,Ouriçangas,8575
2113,BA,29,23357,Ourolândia,17567
2114,BA,29,23407,Palmas de Monte Alto,21840
2115,BA,29,23506,Palmeiras,9123
2116,BA,29,23605,Paramirim,21777
2117,BA,29,23704,Paratinga,32274
2118,BA,29,23803,Paripiranga,29124
2119,BA,29,23902,Pau Brasil,9550
2120,BA,29,24009,Paulo Afonso,119213
2121,BA,29,24058,Pé de Serra,13535
2122,BA,29,24108,Pedrão,7438
2123,BA,29,24207,Pedro Alexandre,16698
2124,BA,29,24306,Piatã,16854
2125,BA,29,24405,Pilão Arcado,35295
2126,BA,29,24504,Pindaí,16308
2127,BA,29,24603,Pindobaçu,20048
2128,BA,29,24652,Pintadas,10353
2129,BA,29,24678,Piraí do Norte,10050
2130,BA,29,24702,Piripá,10253
2131,BA,29,24801,Piritiba,25162
2132,BA,29,24900,Planaltino,9415
2133,BA,29,25006,Planalto,26581
2134,BA,29,25105,Poções,46885
2135,BA,29,25204,Pojuca,40401
2136,BA,29,25253,Ponto Novo,14729
2137,BA,29,25303,Porto Seguro,152529
2138,BA,29,25402,Potiraguá,6623
2139,BA,29,25501,Prado,28214
2140,BA,29,25600,Presidente Dutra,15180
2141,BA,29,25709,Presidente Jânio Quadros,12028
2142,BA,29,25758,Presidente Tancredo Neves,28272
2143,BA,29,25808,Queimadas,25428
2144,BA,29,25907,Quijingue,27672
2145,BA,29,25931,Quixabeira,8939
2146,BA,29,25956,Rafael Jambeiro,22643
2147,BA,29,26004,Remanso,41324
2148,BA,29,26103,Retirolândia,14588
2149,BA,29,26202,Riachão das Neves,22330
2150,BA,29,26301,Riachão do Jacuípe,33498
2151,BA,29,26400,Riacho de Santana,35757
2152,BA,29,26509,Ribeira do Amparo,14631
2153,BA,29,26608,Ribeira do Pombal,54097
2154,BA,29,26657,Ribeirão do Largo,4896
2155,BA,29,26707,Rio de Contas,12878
2156,BA,29,26806,Rio do Antônio,15521
2157,BA,29,26905,Rio do Pires,11672
2158,BA,29,27002,Rio Real,41209
2159,BA,29,27101,Rodelas,9.548(16)
2160,BA,29,27200,Ruy Barbosa,30900
2161,BA,29,27309,Salinas da Margarida,16047
2162,BA,29,27408,Salvador,2900319
2163,BA,29,27507,Santa Bárbara,20971
2164,BA,29,27606,Santa Brígida,13917
2165,BA,29,27705,Santa Cruz Cabrália,28058
2166,BA,29,27804,Santa Cruz da Vitória,6241
2167,BA,29,27903,Santa Inês,10583
2168,BA,29,28000,Santaluz,37704
2169,BA,29,28059,Santa Luzia,12308
2170,BA,29,28109,Santa Maria da Vitória,39707
2171,BA,29,28208,Santana,26792
2172,BA,29,28307,Santanópolis,8987
2173,BA,29,28406,Santa Rita de Cássia,28613
2174,BA,29,28505,Santa Terezinha,10520
2175,BA,29,28604,Santo Amaro,60190
2176,BA,29,28703,Santo Antônio de Jesus,103204
2177,BA,29,28802,Santo Estêvão,53666
2178,BA,29,28901,São Desidério,34764
2179,BA,29,28950,São Domingos,9085
2180,BA,29,29008,São Félix,14784
2181,BA,29,29057,São Félix do Coribe,15543
2182,BA,29,29107,São Felipe,21083
2183,BA,29,29206,São Francisco do Conde,40664
2184,BA,29,29255,São Gabriel,18785
2185,BA,29,29305,São Gonçalo dos Campos,38315
2186,BA,29,29354,São José da Vitória,5562
2187,BA,29,29370,São José do Jacuípe,10546
2188,BA,29,29404,São Miguel das Matas,11733
2189,BA,29,29503,São Sebastião do Passé,44554
2190,BA,29,29602,Sapeaçu,17421
2191,BA,29,29701,Sátiro Dias,17330
2192,BA,29,29750,Saubara,12163
2193,BA,29,29800,Saúde,12971
2194,BA,29,29909,Seabra,44370
2195,BA,29,30006,Sebastião Laranjeiras,11586
2196,BA,29,30105,Senhor do Bonfim,79813
2197,BA,29,30154,Serra do Ramalho,31362
2198,BA,29,30204,Sento Sé,41279
2199,BA,29,30303,Serra Dourada,17261
2200,BA,29,30402,Serra Preta,14531
2201,BA,29,30501,Serrinha,81693
2202,BA,29,30600,Serrolândia,13490
2203,BA,29,30709,Simões Filho,137117
2204,BA,29,30758,Sítio do Mato,13104
2205,BA,29,30766,Sítio do Quinto,9431
2206,BA,29,30774,Sobradinho,23274
2207,BA,29,30808,Souto Soares,17118
2208,BA,29,30907,Tabocas do Brejo Velho,12515
2209,BA,29,31004,Tanhaçu,20383
2210,BA,29,31053,Tanque Novo,17518
2211,BA,29,31103,Tanquinho,7936
2212,BA,29,31202,Taperoá,21421
2213,BA,29,31301,Tapiramutá,16939
2214,BA,29,31350,Teixeira de Freitas,164290
2215,BA,29,31400,Teodoro Sampaio,7296
2216,BA,29,31509,Teofilândia,22590
2217,BA,29,31608,Teolândia,15097
2218,BA,29,31707,Terra Nova,13018
2219,BA,29,31806,Tremedal,15996
2220,BA,29,31905,Tucano,50903
2221,BA,29,32002,Uauá,23991
2222,BA,29,32101,Ubaíra,19860
2223,BA,29,32200,Ubaitaba,18647
2224,BA,29,32309,Ubatã,27481
2225,BA,29,32408,Uibaí,13894
2226,BA,29,32457,Umburanas,19573
2227,BA,29,32507,Una,18108
2228,BA,29,32606,Urandi,16672
2229,BA,29,32705,Uruçuca,20312
2230,BA,29,32804,Utinga,19330
2231,BA,29,32903,Valença,97873
2232,BA,29,33000,Valente,29111
2233,BA,29,33059,Várzea da Roça,14135
2234,BA,29,33109,Várzea do Poço,9247
2235,BA,29,33158,Várzea Nova,12556
2236,BA,29,33174,Varzedo,8734
2237,BA,29,33208,Vera Cruz,44185
2238,BA,29,33257,Vereda,6105
2239,BA,29,33307,Vitória da Conquista,343643
2240,BA,29,33406,Wagner,9342
2241,BA,29,33455,Wanderley,12125
2242,BA,29,33505,Wenceslau Guimarães,20862
2243,BA,29,33604,Xique-Xique,46562
2244,MG,31,104,Abadia dos Dourados,7022
2245,MG,31,203,Abaeté,23263
2246,MG,31,302,Abre Campo,13434
2247,MG,31,401,Acaiaca,3995
2248,MG,31,500,Açucena,9270
2249,MG,31,609,Água Boa,13319
2250,MG,31,708,Água Comprida,1986
2251,MG,31,807,Aguanil,4557
2252,MG,31,906,Águas Formosas,19285
2253,MG,31,1003,Águas Vermelhas,13656
2254,MG,31,1102,Aimorés,25116
2255,MG,31,1201,Aiuruoca,5949
2256,MG,31,1300,Alagoa,2657
2257,MG,31,1409,Albertina,3015
2258,MG,31,1508,Além Paraíba,35438
2259,MG,31,1607,Alfenas,80973
2260,MG,31,1631,Alfredo Vasconcelos,7052
2261,MG,31,1706,Almenara,42380
2262,MG,31,1805,Alpercata,7448
2263,MG,31,1904,Alpinópolis,20059
2264,MG,31,2001,Alterosa,14566
2265,MG,31,2050,Alto Caparaó,5938
2266,MG,31,2100,Alto Rio Doce,10723
2267,MG,31,2209,Alvarenga,3783
2268,MG,31,2308,Alvinópolis,15135
2269,MG,31,2407,Alvorada de Minas,3605
2270,MG,31,2506,Amparo do Serra,4643
2271,MG,31,2605,Andradas,41704
2272,MG,31,2704,Cachoeira de Pajeú,9470
2273,MG,31,2803,Andrelândia,12189
2274,MG,31,2852,Angelândia,8594
2275,MG,31,2902,Antônio Carlos,11471
2276,MG,31,3009,Antônio Dias,9233
2277,MG,31,3108,Antônio Prado de Minas,1577
2278,MG,31,3207,Araçaí,2360
2279,MG,31,3306,Aracitaba,2056
2280,MG,31,3405,Araçuaí,36715
2281,MG,31,3504,Araguari,118361
2282,MG,31,3603,Arantina,2779
2283,MG,31,3702,Araponga,8467
2284,MG,31,3751,Araporã,6992
2285,MG,31,3801,Arapuá,2836
2286,MG,31,3900,Araújos,9523
2287,MG,31,4007,Araxá,108403
2288,MG,31,4106,Arceburgo,10990
2289,MG,31,4205,Arcos,40658
2290,MG,31,4304,Areado,15288
2291,MG,31,4403,Argirita,2681
2292,MG,31,4452,Aricanduva,5305
2293,MG,31,4502,Arinos,17850
2294,MG,31,4601,Astolfo Dutra,14358
2295,MG,31,4700,Ataléia,12496
2296,MG,31,4809,Augusto de Lima,4833
2297,MG,31,4908,Baependi,19249
2298,MG,31,5004,Baldim,7780
2299,MG,31,5103,Bambuí,23964
2300,MG,31,5202,Bandeira,4738
2301,MG,31,5301,Bandeira do Sul,5808
2302,MG,31,5400,Barão de Cocais,33232
2303,MG,31,5509,Barão de Monte Alto,5311
2304,MG,31,5608,Barbacena,139061
2305,MG,31,5707,Barra Longa,4905
2306,MG,31,5905,Barroso,20981
2307,MG,31,6002,Bela Vista de Minas,10269
2308,MG,31,6101,Belmiro Braga,3422
2309,MG,31,6200,Belo Horizonte,2530701
2310,MG,31,6309,Belo Oriente,27277
2311,MG,31,6408,Belo Vale,7723
2312,MG,31,6507,Berilo,11813
2313,MG,31,6606,Bertópolis,4609
2314,MG,31,6655,Berizal,4792
2315,MG,31,6705,Betim,450024
2316,MG,31,6804,Bias Fortes,3282
2317,MG,31,6903,Bicas,14612
2318,MG,31,7000,Biquinhas,2482
2319,MG,31,7109,Boa Esperança,40308
2320,MG,31,7208,Bocaina de Minas,5088
2321,MG,31,7307,Bocaiúva,50521
2322,MG,31,7406,Bom Despacho,51436
2323,MG,31,7505,Bom Jardim de Minas,6444
2324,MG,31,7604,Bom Jesus da Penha,4270
2325,MG,31,7703,Bom Jesus do Amparo,6182
2326,MG,31,7802,Bom Jesus do Galho,14792
2327,MG,31,7901,Bom Repouso,10527
2328,MG,31,8008,Bom Sucesso,17612
2329,MG,31,8107,Bonfim,6852
2330,MG,31,8206,Bonfinópolis de Minas,5397
2331,MG,31,8255,Bonito de Minas,11502
2332,MG,31,8305,Borda da Mata,19809
2333,MG,31,8404,Botelhos,14927
2334,MG,31,8503,Botumirim,6259
2335,MG,31,8552,Brasilândia de Minas,16950
2336,MG,31,8602,Brasília de Minas,32460
2337,MG,31,8701,Brás Pires,4255
2338,MG,31,8800,Braúnas,4737
2339,MG,31,8909,Brazópolis,14364
2340,MG,31,9006,Brumadinho,41208
2341,MG,31,9105,Bueno Brandão,10982
2342,MG,31,9204,Buenópolis,10342
2343,MG,31,9253,Bugre,3984
2344,MG,31,9303,Buritis,25179
2345,MG,31,9402,Buritizeiro,28184
2346,MG,31,9451,Cabeceira Grande,7025
2347,MG,31,9501,Cabo Verde,14074
2348,MG,31,9600,Cachoeira da Prata,3580
2349,MG,31,9709,Cachoeira de Minas,11609
2350,MG,31,9808,Cachoeira Dourada,2720
2351,MG,31,9907,Caetanópolis,11869
2352,MG,31,10004,Caeté,45364
2353,MG,31,10103,Caiana,5584
2354,MG,31,10202,Cajuri,3961
2355,MG,31,10301,Caldas,14600
2356,MG,31,10400,Camacho,2839
2357,MG,31,10509,Camanducaia,21831
2358,MG,31,10608,Cambuí,30068
2359,MG,31,10707,Cambuquira,12810
2360,MG,31,10806,Campanário,3739
2361,MG,31,10905,Campanha,16855
2362,MG,31,11002,Campestre,21052
2363,MG,31,11101,Campina Verde,19759
2364,MG,31,11150,Campo Azul,3830
2365,MG,31,11200,Campo Belo,54338
2366,MG,31,11309,Campo do Meio,11648
2367,MG,31,11408,Campo Florido,8383
2368,MG,31,11507,Campos Altos,15661
2369,MG,31,11606,Campos Gerais,28908
2370,MG,31,11705,Canaã,4533
2371,MG,31,11804,Canápolis,12251
2372,MG,31,11903,Cana Verde,5585
2373,MG,31,12000,Candeias,14890
2374,MG,31,12059,Cantagalo,4575
2375,MG,31,12109,Caparaó,5464
2376,MG,31,12208,Capela Nova,4616
2377,MG,31,12307,Capelinha,38321
2378,MG,31,12406,Capetinga,6860
2379,MG,31,12505,Capim Branco,9896
2380,MG,31,12604,Capinópolis,16294
2381,MG,31,12653,Capitão Andrade,5559
2382,MG,31,12703,Capitão Enéas,15388
2383,MG,31,12802,Capitólio,8693
2384,MG,31,12901,Caputira,9318
2385,MG,31,13008,Caraí,23872
2386,MG,31,13107,Caranaíba,3150
2387,MG,31,13206,Carandaí,25831
2388,MG,31,13305,Carangola,33022
2389,MG,31,13404,Caratinga,93124
2390,MG,31,13503,Carbonita,9423
2391,MG,31,13602,Careaçu,6826
2392,MG,31,13701,Carlos Chagas,18516
2393,MG,31,13800,Carmésia,2660
2394,MG,31,13909,Carmo da Cachoeira,12193
2395,MG,31,14006,Carmo da Mata,11546
2396,MG,31,14105,Carmo de Minas,15031
2397,MG,31,14204,Carmo do Cajuru,22900
2398,MG,31,14303,Carmo do Paranaíba,30339
2399,MG,31,14402,Carmo do Rio Claro,21310
2400,MG,31,14501,Carmópolis de Minas,19756
2401,MG,31,14550,Carneirinho,10103
2402,MG,31,14600,Carrancas,4052
2403,MG,31,14709,Carvalhópolis,3614
2404,MG,31,14808,Carvalhos,4445
2405,MG,31,14907,Casa Grande,2251
2406,MG,31,15003,Cascalho Rico,3108
2407,MG,31,15102,Cássia,17741
2408,MG,31,15201,Conceição da Barra de Minas,3939
2409,MG,31,15300,Cataguases,75942
2410,MG,31,15359,Catas Altas,5465
2411,MG,31,15409,Catas Altas da Noruega,3665
2412,MG,31,15458,Catuji,6206
2413,MG,31,15474,Catuti,4944
2414,MG,31,15508,Caxambu,21566
2415,MG,31,15607,Cedro do Abaeté,1150
2416,MG,31,15706,Central de Minas,7059
2417,MG,31,15805,Centralina,10343
2418,MG,31,15904,Chácara,3216
2419,MG,31,16001,Chalé,5695
2420,MG,31,16100,Chapada do Norte,15334
2421,MG,31,16159,Chapada Gaúcha,14217
2422,MG,31,16209,Chiador,2657
2423,MG,31,16308,Cipotânea,6811
2424,MG,31,16407,Claraval,4873
2425,MG,31,16506,Claro dos Poções,7478
2426,MG,31,16605,Cláudio,29093
2427,MG,31,16704,Coimbra,7631
2428,MG,31,16803,Coluna,8810
2429,MG,31,16902,Comendador Gomes,3128
2430,MG,31,17009,Comercinho,6624
2431,MG,31,17108,Conceição da Aparecida,10351
2432,MG,31,17207,Conceição das Pedras,2814
2433,MG,31,17306,Conceição das Alagoas,28782
2434,MG,31,17405,Conceição de Ipanema,4581
2435,MG,31,17504,Conceição do Mato Dentro,17438
2436,MG,31,17603,Conceição do Pará,5558
2437,MG,31,17702,Conceição do Rio Verde,13729
2438,MG,31,17801,Conceição dos Ouros,11852
2439,MG,31,17836,Cônego Marinho,7730
2440,MG,31,17876,Confins,6867
2441,MG,31,17900,Congonhal,12209
2442,MG,31,18007,Congonhas,55836
2443,MG,31,18106,Congonhas do Norte,5047
2444,MG,31,18205,Conquista,6997
2445,MG,31,18304,Conselheiro Lafaiete,130584
2446,MG,31,18403,Conselheiro Pena,22975
2447,MG,31,18502,Consolação,1786
2448,MG,31,18601,Contagem,673849
2449,MG,31,18700,Coqueiral,9099
2450,MG,31,18809,Coração de Jesus,26620
2451,MG,31,18908,Cordisburgo,8903
2452,MG,31,19005,Cordislândia,3546
2453,MG,31,19104,Corinto,23607
2454,MG,31,19203,Coroaci,9897
2455,MG,31,19302,Coromandel,27958
2456,MG,31,19401,Coronel Fabriciano,110709
2457,MG,31,19500,Coronel Murta,9209
2458,MG,31,19609,Coronel Pacheco,3095
2459,MG,31,19708,Coronel Xavier Chaves,3448
2460,MG,31,19807,Córrego Danta,3168
2461,MG,31,19906,Córrego do Bom Jesus,3685
2462,MG,31,19955,Córrego Fundo,6425
2463,MG,31,20003,Córrego Novo,2688
2464,MG,31,20102,Couto de Magalhães de Minas,4436
2465,MG,31,20151,Crisólita,6814
2466,MG,31,20201,Cristais,13060
2467,MG,31,20300,Cristália,5992
2468,MG,31,20409,Cristiano Otoni,5161
2469,MG,31,20508,Cristina,10211
2470,MG,31,20607,Crucilândia,5072
2471,MG,31,20706,Cruzeiro da Fortaleza,3651
2472,MG,31,20805,Cruzília,15529
2473,MG,31,20839,Cuparaque,5026
2474,MG,31,20870,Curral de Dentro,7867
2475,MG,31,20904,Curvelo,81085
2476,MG,31,21001,Datas,5431
2477,MG,31,21100,Delfim Moreira,8007
2478,MG,31,21209,Delfinópolis,7146
2479,MG,31,21258,Delta,10994
2480,MG,31,21308,Descoberto,5044
2481,MG,31,21407,Desterro de Entre Rios,7266
2482,MG,31,21506,Desterro do Melo,2867
2483,MG,31,21605,Diamantina,47924
2484,MG,31,21704,Diogo de Vasconcelos,3779
2485,MG,31,21803,Dionísio,7493
2486,MG,31,21902,Divinésia,3430
2487,MG,31,22009,Divino,20020
2488,MG,31,22108,Divino das Laranjeiras,4969
2489,MG,31,22207,Divinolândia de Minas,7655
2490,MG,31,22306,Divinópolis,242505
2491,MG,31,22355,Divisa Alegre,6946
2492,MG,31,22405,Divisa Nova,6039
2493,MG,31,22454,Divisópolis,11396
2494,MG,31,22470,Dom Bosco,3635
2495,MG,31,22504,Dom Cavati,5025
2496,MG,31,22603,Dom Joaquim,4436
2497,MG,31,22702,Dom Silvério,5227
2498,MG,31,22801,Dom Viçoso,2992
2499,MG,31,22900,Dona Euzébia,6664
2500,MG,31,23007,Dores de Campos,10291
2501,MG,31,23106,Dores de Guanhães,5139
2502,MG,31,23205,Dores do Indaiá,13373
2503,MG,31,23304,Dores do Turvo,4202
2504,MG,31,23403,Doresópolis,1539
2505,MG,31,23502,Douradoquara,1915
2506,MG,31,23528,Durandé,7898
2507,MG,31,23601,Elói Mendes,28556
2508,MG,31,23700,Engenheiro Caldas,11268
2509,MG,31,23809,Engenheiro Navarro,7240
2510,MG,31,23858,Entre Folhas,5383
2511,MG,31,23908,Entre Rios de Minas,15458
2512,MG,31,24005,Ervália,19019
2513,MG,31,24104,Esmeraldas,72512
2514,MG,31,24203,Espera Feliz,25287
2515,MG,31,24302,Espinosa,31603
2516,MG,31,24401,Espírito Santo do Dourado,4728
2517,MG,31,24500,Estiva,11416
2518,MG,31,24609,Estrela Dalva,2308
2519,MG,31,24708,Estrela do Indaiá,3483
2520,MG,31,24807,Estrela do Sul,8057
2521,MG,31,24906,Eugenópolis,11383
2522,MG,31,25002,Ewbank da Câmara,3932
2523,MG,31,25101,Extrema,37649
2524,MG,31,25200,Fama,2374
2525,MG,31,25309,Faria Lemos,3202
2526,MG,31,25408,Felício dos Santos,4656
2527,MG,31,25507,São Gonçalo do Rio Preto,3178
2528,MG,31,25606,Felisburgo,7548
2529,MG,31,25705,Felixlândia,15528
2530,MG,31,25804,Fernandes Tourinho,3500
2531,MG,31,25903,Ferros,9576
2532,MG,31,25952,Fervedouro,11100
2533,MG,31,26000,Florestal,7602
2534,MG,31,26109,Formiga,67956
2535,MG,31,26208,Formoso,9810
2536,MG,31,26307,Fortaleza de Minas,4460
2537,MG,31,26406,Fortuna de Minas,2986
2538,MG,31,26505,Francisco Badaró,10311
2539,MG,31,26604,Francisco Dumont,5268
2540,MG,31,26703,Francisco Sá,26459
2541,MG,31,26752,Franciscópolis,5287
2542,MG,31,26802,Frei Gaspar,5858
2543,MG,31,26901,Frei Inocêncio,9716
2544,MG,31,26950,Frei Lagonegro,3496
2545,MG,31,27008,Fronteira,18866
2546,MG,31,27057,Fronteira dos Vales,4542
2547,MG,31,27073,Fruta de Leite,5232
2548,MG,31,27107,Frutal,60508
2549,MG,31,27206,Funilândia,4434
2550,MG,31,27305,Galiléia,6764
2551,MG,31,27339,Gameleiras,5084
2552,MG,31,27354,Glaucilândia,3177
2553,MG,31,27370,Goiabeira,3402
2554,MG,31,27388,Goianá,4014
2555,MG,31,27404,Gonçalves,4360
2556,MG,31,27503,Gonzaga,6184
2557,MG,31,27602,Gouveia,11811
2558,MG,31,27701,Governador Valadares,282164
2559,MG,31,27800,Grão Mogol,15943
2560,MG,31,27909,Grupiara,1386
2561,MG,31,28006,Guanhães,34818
2562,MG,31,28105,Guapé,14269
2563,MG,31,28204,Guaraciaba,10307
2564,MG,31,28253,Guaraciama,5005
2565,MG,31,28303,Guaranésia,19014
2566,MG,31,28402,Guarani,8926
2567,MG,31,28501,Guarará,3755
2568,MG,31,28600,Guarda-Mor,6558
2569,MG,31,28709,Guaxupé,52234
2570,MG,31,28808,Guidoval,7026
2571,MG,31,28907,Guimarânia,8168
2572,MG,31,29004,Guiricema,8296
2573,MG,31,29103,Gurinhatã,5516
2574,MG,31,29202,Heliodora,6623
2575,MG,31,29301,Iapu,11085
2576,MG,31,29400,Ibertioga,4999
2577,MG,31,29509,Ibiá,25511
2578,MG,31,29608,Ibiaí,8478
2579,MG,31,29657,Ibiracatu,5340
2580,MG,31,29707,Ibiraci,14128
2581,MG,31,29806,Ibirité,184030
2582,MG,31,29905,Ibitiúra de Minas,3497
2583,MG,31,30002,Ibituruna,3003
2584,MG,31,30051,Icaraí de Minas,12200
2585,MG,31,30101,Igarapé,44561
2586,MG,31,30200,Igaratinga,11146
2587,MG,31,30309,Iguatama,7901
2588,MG,31,30408,Ijaci,6667
2589,MG,31,30507,Ilicínea,12511
2590,MG,31,30556,Imbé de Minas,6976
2591,MG,31,30606,Inconfidentes,7387
2592,MG,31,30655,Indaiabira,7328
2593,MG,31,30705,Indianópolis,7009
2594,MG,31,30804,Ingaí,2785
2595,MG,31,30903,Inhapim,24020
2596,MG,31,31000,Inhaúma,6352
2597,MG,31,31109,Inimutaba,7605
2598,MG,31,31158,Ipaba,18926
2599,MG,31,31208,Ipanema,20133
2600,MG,31,31307,Ipatinga,267333
2601,MG,31,31406,Ipiaçu,4229
2602,MG,31,31505,Ipuiúna,10156
2603,MG,31,31604,Iraí de Minas,7067
2604,MG,31,31703,Itabira,121717
2605,MG,31,31802,Itabirinha,11637
2606,MG,31,31901,Itabirito,52996
2607,MG,31,32008,Itacambira,5447
2608,MG,31,32107,Itacarambi,18175
2609,MG,31,32206,Itaguara,13510
2610,MG,31,32305,Itaipé,12910
2611,MG,31,32404,Itajubá,97782
2612,MG,31,32503,Itamarandiba,35130
2613,MG,31,32602,Itamarati de Minas,4395
2614,MG,31,32701,Itambacuri,23207
2615,MG,31,32800,Itambé do Mato Dentro,2032
2616,MG,31,32909,Itamogi,10122
2617,MG,31,33006,Itamonte,15844
2618,MG,31,33105,Itanhandu,15511
2619,MG,31,33204,Itanhomi,12259
2620,MG,31,33303,Itaobim,20997
2621,MG,31,33402,Itapagipe,15511
2622,MG,31,33501,Itapecerica,21760
2623,MG,31,33600,Itapeva,9976
2624,MG,31,33709,Itatiaiuçu,11354
2625,MG,31,33758,Itaú de Minas,16286
2626,MG,31,33808,Itaúna,94455
2627,MG,31,33907,Itaverava,5321
2628,MG,31,34004,Itinga,15053
2629,MG,31,34103,Itueta,6074
2630,MG,31,34202,Ituiutaba,105818
2631,MG,31,34301,Itumirim,5978
2632,MG,31,34400,Iturama,40101
2633,MG,31,34509,Itutinga,3749
2634,MG,31,34608,Jaboticatubas,20683
2635,MG,31,34707,Jacinto,12320
2636,MG,31,34806,Jacuí,7695
2637,MG,31,34905,Jacutinga,26538
2638,MG,31,35001,Jaguaraçu,3151
2639,MG,31,35050,Jaíba,39850
2640,MG,31,35076,Jampruca,5453
